Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 5-14 years (Rate),Deaths - Self-harm - Sex: Both - Age: 15-49 years (Rate),Deaths - Self-harm - Sex: Both - Age: 50-69 years (Rate),Deaths - Self-harm - Sex: Both - Age: 70+ years (Rate),Deaths - Self-harm - Sex: Both - Age: All Ages (Rate)
Bahrain,BHR,1990,0.16,7.82,8.85,10.37,5.43
Bahrain,BHR,1991,0.16,7.88,9.02,10.66,5.49
Bahrain,BHR,1992,0.16,7.84,8.85,10.6,5.46
Bahrain,BHR,1993,0.15,8,8.54,10.11,5.52
Bahrain,BHR,1994,0.15,8.09,8.41,9.92,5.58
Bahrain,BHR,1995,0.14,8.07,8.31,10.06,5.6
Bahrain,BHR,1996,0.13,8.14,8.15,10.21,5.69
Bahrain,BHR,1997,0.15,8.05,7.73,10.27,5.66
Bahrain,BHR,1998,0.17,8.51,7.94,10.7,6.01
Bahrain,BHR,1999,0.19,9.78,8.34,10.73,6.86
Bahrain,BHR,2000,0.18,11.22,8.53,9.43,7.78
Bahrain,BHR,2001,0.17,12.39,8.95,8.38,8.56
Bahrain,BHR,2002,0.18,12.05,9.88,11.01,8.57
Bahrain,BHR,2003,0.19,12.13,10.73,13.75,8.87
Bahrain,BHR,2004,0.2,12.35,10.76,14.49,9.19
Bahrain,BHR,2005,0.17,12.19,10.63,14.72,9.21
Bahrain,BHR,2006,0.15,11.73,10.33,14.43,8.97
Bahrain,BHR,2007,0.16,11.04,9.74,13.64,8.54
Bahrain,BHR,2008,0.15,10.37,9.09,12.78,8.12
Bahrain,BHR,2009,0.15,9.54,8.5,11.77,7.56
Bahrain,BHR,2010,0.16,8.63,7.77,10.69,6.91
Bahrain,BHR,2011,0.16,8.33,6.99,10,6.64
Bahrain,BHR,2012,0.16,8.19,6.13,9.22,6.45
Bahrain,BHR,2013,0.16,7.94,5.49,8.47,6.2
Bahrain,BHR,2014,0.16,7.92,5.1,8.08,6.14
Bahrain,BHR,2015,0.15,7.72,4.88,8.16,5.98
Bahrain,BHR,2016,0.14,7.37,4.74,8.37,5.72
Bahrain,BHR,2017,0.13,7.12,4.74,8.52,5.56
Bahrain,BHR,2018,0.13,6.9,4.82,8.38,5.44
Bahrain,BHR,2019,0.12,6.75,4.89,8.44,5.36
Bangladesh,BGD,1990,2.02,17.48,14.25,14.66,9.98
Bangladesh,BGD,1991,1.89,16.12,12.69,13.31,9.22
Bangladesh,BGD,1992,1.96,16.09,12.46,13.1,9.25
Bangladesh,BGD,1993,1.94,15.7,12.14,12.91,9.1
Bangladesh,BGD,1994,1.96,15.22,11.81,12.73,8.91
Bangladesh,BGD,1995,2,15.11,11.85,12.79,8.95
Bangladesh,BGD,1996,2.01,14.39,11.53,12.61,8.64
Bangladesh,BGD,1997,1.92,13.48,11.21,12.47,8.21
Bangladesh,BGD,1998,1.84,12.54,10.94,12.54,7.77
Bangladesh,BGD,1999,1.78,11.64,10.65,12.55,7.35
Bangladesh,BGD,2000,1.92,11.41,10.65,12.47,7.33
Bangladesh,BGD,2001,1.86,10.8,10.24,12.08,7.03
Bangladesh,BGD,2002,1.76,10.12,9.94,12.09,6.7
Bangladesh,BGD,2003,1.61,9.49,9.69,12.04,6.37
Bangladesh,BGD,2004,1.54,9.02,9.36,11.67,6.13
Bangladesh,BGD,2005,1.58,8.92,9.21,11.45,6.12
Bangladesh,BGD,2006,1.53,8.91,9.11,11.51,6.15
Bangladesh,BGD,2007,1.46,8.72,8.92,11.46,6.07
Bangladesh,BGD,2008,1.39,8.3,8.54,11.29,5.84
Bangladesh,BGD,2009,1.57,8.03,8.27,11.29,5.76
Bangladesh,BGD,2010,1.78,7.62,8.1,11.24,5.62
Bangladesh,BGD,2011,1.66,6.86,7.65,9.72,5.15
Bangladesh,BGD,2012,1.49,6.38,7.28,8.32,4.81
Bangladesh,BGD,2013,1.42,6.1,6.92,8.07,4.64
Bangladesh,BGD,2014,1.38,6.03,6.62,8.37,4.61
Bangladesh,BGD,2015,1.27,5.84,6.36,8.04,4.48
Bangladesh,BGD,2016,1.23,5.74,6.29,8.14,4.45
Bangladesh,BGD,2017,1.17,5.82,6.21,8.83,4.54
Bangladesh,BGD,2018,1.13,5.79,6.23,9.16,4.57
Bangladesh,BGD,2019,1.08,5.75,6.34,9.79,4.62
Barbados,BRB,1990,0.24,5.27,7.27,12.23,4.87
Barbados,BRB,1991,0.21,5.36,7.24,11.99,4.91
Barbados,BRB,1992,0.18,5.55,7.46,12.54,5.1
Barbados,BRB,1993,0.16,5.92,7.47,12.94,5.34
Barbados,BRB,1994,0.16,5.89,7.43,13.16,5.36
Barbados,BRB,1995,0.14,6.12,7.37,13.03,5.48
Barbados,BRB,1996,0.12,6.4,7.37,13.04,5.65
Barbados,BRB,1997,0.14,6.21,7.53,13.04,5.6
Barbados,BRB,1998,0.14,6.1,7.39,12.54,5.51
Barbados,BRB,1999,0.14,5.94,7.05,11.59,5.3
Barbados,BRB,2000,0.14,5.41,6.98,11.52,5.02
Barbados,BRB,2001,0.15,4.85,6.63,11.17,4.65
Barbados,BRB,2002,0.16,4.83,6.73,11.64,4.71
Barbados,BRB,2003,0.14,5.16,6.66,12.25,4.93
Barbados,BRB,2004,0.13,5.08,6.58,12.5,4.91
Barbados,BRB,2005,0.12,4.89,6.42,11.78,4.74
Barbados,BRB,2006,0.09,4.93,6.18,11.73,4.73
Barbados,BRB,2007,0.08,4.98,6.06,11.56,4.74
Barbados,BRB,2008,0.09,4.9,5.93,11.32,4.68
Barbados,BRB,2009,0.16,4.88,5.93,10.44,4.62
Barbados,BRB,2010,0.16,4.77,5.97,10.45,4.6
Barbados,BRB,2011,0.17,4.59,5.91,10.4,4.52
Barbados,BRB,2012,0.17,4.51,5.91,10.36,4.5
Barbados,BRB,2013,0.17,4.44,6,10.46,4.53
Barbados,BRB,2014,0.17,4.44,6.02,10.53,4.57
Barbados,BRB,2015,0.17,4.46,5.98,10.61,4.61
Barbados,BRB,2016,0.17,4.44,5.98,10.64,4.65
Barbados,BRB,2017,0.17,4.42,6.01,10.72,4.69
Barbados,BRB,2018,0.15,4.43,6.08,11.17,4.8
Barbados,BRB,2019,0.13,4.49,6.23,12.3,5.01
Belarus,BLR,1990,1.09,26.09,35.1,28.06,22.36
Belarus,BLR,1991,1.2,27.89,37.97,29.47,24.02
Belarus,BLR,1992,1.29,30.67,41.63,30.74,26.35
Belarus,BLR,1993,1.27,35.42,49.14,34.27,30.59
Belarus,BLR,1994,1.2,37.45,52.85,35.63,32.51
Belarus,BLR,1995,1.17,40.54,58.41,37.37,35.42
Belarus,BLR,1996,1.18,41.39,59.67,38.43,36.27
Belarus,BLR,1997,1.25,43,62.97,40.82,38.12
Belarus,BLR,1998,1.4,45.4,65.58,43.29,40.33
Belarus,BLR,1999,1.55,47.35,66.92,44.82,42.02
Belarus,BLR,2000,1.58,44.97,62.12,43.78,40.02
Belarus,BLR,2001,1.57,46.49,63.76,45.22,41.58
Belarus,BLR,2002,1.61,48.47,65.18,47.1,43.43
Belarus,BLR,2003,1.36,47.04,62.5,46.88,42.4
Belarus,BLR,2004,1.2,45.8,59.94,45.79,41.42
Belarus,BLR,2005,1.18,46.97,60.51,46.61,42.53
Belarus,BLR,2006,1.12,44.32,56.42,45.58,40.35
Belarus,BLR,2007,1.17,40.16,51.14,43.47,36.94
Belarus,BLR,2008,1.02,39.82,51.04,43.86,36.86
Belarus,BLR,2009,1.01,39.15,49.09,43.88,36.14
Belarus,BLR,2010,1.02,38.56,47.43,42.72,35.35
Belarus,BLR,2011,1.05,38.12,47.56,43.54,35.23
Belarus,BLR,2012,0.88,31.46,38.72,39.91,29.33
Belarus,BLR,2013,0.75,29.09,35.74,39.65,27.32
Belarus,BLR,2014,0.68,27.27,34.04,38.93,25.86
Belarus,BLR,2015,0.6,25.12,33.07,39.05,24.52
Belarus,BLR,2016,0.54,24.42,32.57,39.45,24.02
Belarus,BLR,2017,0.53,24.97,32.71,39.55,24.28
Belarus,BLR,2018,0.57,26.03,31.82,38.07,24.36
Belarus,BLR,2019,0.56,25.73,31.05,37.34,23.92
Belgium,BEL,1990,0.55,22.54,28.1,44.69,21.92
Belgium,BEL,1991,0.59,23.03,27.48,43.06,21.89
Belgium,BEL,1992,0.62,23.88,27.84,43.05,22.43
Belgium,BEL,1993,0.6,24.72,28.21,42.72,22.93
Belgium,BEL,1994,0.64,25.25,28.58,41.47,23.2
Belgium,BEL,1995,0.7,25.47,28.85,40.1,23.29
Belgium,BEL,1996,0.62,25.38,28.43,38.48,23.03
Belgium,BEL,1997,0.53,25.36,28.89,37.54,23.05
Belgium,BEL,1998,0.54,24.89,29.23,36.49,22.82
Belgium,BEL,1999,0.55,24.94,29.36,34.82,22.72
Belgium,BEL,2000,0.55,25.69,29.48,33.77,23.02
Belgium,BEL,2001,0.54,25.4,29.54,32.41,22.76
Belgium,BEL,2002,0.49,24.64,29.62,31.6,22.35
Belgium,BEL,2003,0.51,24.14,29.47,31.07,22.05
Belgium,BEL,2004,0.44,23.29,28.82,30.15,21.41
Belgium,BEL,2005,0.43,23.04,29.08,29.74,21.34
Belgium,BEL,2006,0.44,22.87,28.82,28.84,21.13
Belgium,BEL,2007,0.46,22.94,29.57,29.1,21.4
Belgium,BEL,2008,0.41,23.27,31.33,29.96,22.1
Belgium,BEL,2009,0.42,22.98,30.98,29.75,21.89
Belgium,BEL,2010,0.46,22.78,30.75,29.64,21.74
Belgium,BEL,2011,0.46,22.41,31.09,29.67,21.67
Belgium,BEL,2012,0.46,21.68,31.03,29.88,21.37
Belgium,BEL,2013,0.39,21.04,30.33,29.47,20.88
Belgium,BEL,2014,0.39,20.26,29.54,28.69,20.25
Belgium,BEL,2015,0.35,19.9,29.41,28.59,20.08
Belgium,BEL,2016,0.31,19.52,28.98,28.39,19.8
Belgium,BEL,2017,0.3,19.54,28.82,28.37,19.8
Belgium,BEL,2018,0.33,19.44,28.22,28.28,19.62
Belgium,BEL,2019,0.33,19.21,27.6,28.21,19.37
Belize,BLZ,1990,0.31,5.77,10.09,16.96,4
Belize,BLZ,1991,0.35,6.75,9.69,15.82,4.43
Belize,BLZ,1992,0.37,7.01,9.85,15.93,4.59
Belize,BLZ,1993,0.34,7.14,10.14,16.24,4.71
Belize,BLZ,1994,0.31,7.15,10.62,16.44,4.78
Belize,BLZ,1995,0.32,8.8,10.83,17.2,5.65
Belize,BLZ,1996,0.34,9.2,11.5,18.76,6
Belize,BLZ,1997,0.38,9.76,12.66,21.32,6.49
Belize,BLZ,1998,0.42,9.81,14.45,23.86,6.79
Belize,BLZ,1999,0.4,9.78,16.09,25.51,6.99
Belize,BLZ,2000,0.37,9.58,16.21,25.18,6.92
Belize,BLZ,2001,0.33,9.99,14.93,22.51,6.98
Belize,BLZ,2002,0.31,9.64,13.8,20.4,6.68
Belize,BLZ,2003,0.3,9.28,13.17,19.84,6.46
Belize,BLZ,2004,0.28,9.35,12.68,19.95,6.49
Belize,BLZ,2005,0.28,9.02,12.24,19.16,6.3
Belize,BLZ,2006,0.3,8.61,12.35,18.87,6.12
Belize,BLZ,2007,0.28,8.71,12.07,18.21,6.17
Belize,BLZ,2008,0.24,8.65,11.8,17.44,6.12
Belize,BLZ,2009,0.23,8.28,12.06,17.35,5.99
Belize,BLZ,2010,0.24,8.49,11.9,17.56,6.14
Belize,BLZ,2011,0.24,8.81,11.61,17.03,6.31
Belize,BLZ,2012,0.23,8.47,11.31,16.58,6.14
Belize,BLZ,2013,0.22,8.28,11.38,16.57,6.1
Belize,BLZ,2014,0.21,8.14,11.49,16.64,6.09
Belize,BLZ,2015,0.2,8.15,11.55,16.82,6.17
Belize,BLZ,2016,0.19,8.46,11.04,16.63,6.34
Belize,BLZ,2017,0.18,8.85,11.06,16.83,6.63
Belize,BLZ,2018,0.2,8.71,11.43,17.23,6.68
Belize,BLZ,2019,0.2,8.7,11.46,17.38,6.76
Benin,BEN,1990,0.73,6.86,25.2,51.14,5.81
Benin,BEN,1991,0.73,6.9,25.34,51.44,5.82
Benin,BEN,1992,0.73,6.94,25.41,51.81,5.83
Benin,BEN,1993,0.73,7,25.59,52.39,5.88
Benin,BEN,1994,0.75,7.17,25.98,53.24,6
Benin,BEN,1995,0.76,7.3,26.46,54.17,6.1
Benin,BEN,1996,0.76,7.45,27.01,55.29,6.22
Benin,BEN,1997,0.78,7.55,27.13,55.93,6.27
Benin,BEN,1998,0.78,7.64,27.4,56.79,6.35
Benin,BEN,1999,0.77,7.63,27.42,57.2,6.37
Benin,BEN,2000,0.79,7.76,27.61,58.06,6.42
Benin,BEN,2001,0.78,7.74,27.47,57.29,6.39
Benin,BEN,2002,0.8,7.69,27.25,57.63,6.38
Benin,BEN,2003,0.79,7.64,27.25,56.54,6.33
Benin,BEN,2004,0.81,7.58,26.92,55.84,6.27
Benin,BEN,2005,0.8,7.49,26.47,55.24,6.19
Benin,BEN,2006,0.79,7.36,26.02,55.49,6.11
Benin,BEN,2007,0.77,7.34,25.93,54.31,6.07
Benin,BEN,2008,0.76,7.32,25.87,54.85,6.07
Benin,BEN,2009,0.76,7.41,26.25,55.02,6.14
Benin,BEN,2010,0.76,7.49,26.39,55.11,6.2
Benin,BEN,2011,0.75,7.56,26.54,55.02,6.25
Benin,BEN,2012,0.75,7.47,26.31,54.41,6.2
Benin,BEN,2013,0.74,7.4,25.98,53.86,6.15
Benin,BEN,2014,0.72,7.37,25.8,52.4,6.12
Benin,BEN,2015,0.72,7.2,24.98,52.19,6
Benin,BEN,2016,0.72,7.21,24.88,51.23,6
Benin,BEN,2017,0.72,7.21,24.79,51.08,6.01
Benin,BEN,2018,0.69,7.04,23.99,50.36,5.89
Benin,BEN,2019,0.68,6.99,23.54,49.54,5.86
Bermuda,BMU,1990,0.15,5.75,11.58,19.52,6.42
Bermuda,BMU,1991,0.15,5.77,11.14,19,6.35
Bermuda,BMU,1992,0.17,5.5,10.75,17.58,6.07
Bermuda,BMU,1993,0.17,5.12,10.72,17.49,5.87
Bermuda,BMU,1994,0.16,4.94,10.19,16.95,5.66
Bermuda,BMU,1995,0.15,5.14,9.29,16.05,5.58
Bermuda,BMU,1996,0.14,4.47,9.4,16.03,5.26
Bermuda,BMU,1997,0.13,4.61,8.68,15.36,5.2
Bermuda,BMU,1998,0.12,4.46,8.4,15.06,5.08
Bermuda,BMU,1999,0.12,4.27,8.04,14.96,4.94
Bermuda,BMU,2000,0.11,3.89,7.8,14.77,4.71
Bermuda,BMU,2001,0.11,3.94,7.2,14.21,4.61
Bermuda,BMU,2002,0.1,3.76,6.96,13.85,4.48
Bermuda,BMU,2003,0.1,3.71,6.78,13.45,4.43
Bermuda,BMU,2004,0.09,3.74,6.5,12.96,4.39
Bermuda,BMU,2005,0.09,3.75,6.28,12.54,4.36
Bermuda,BMU,2006,0.09,3.71,6.15,12.28,4.33
Bermuda,BMU,2007,0.09,3.77,5.94,11.99,4.33
Bermuda,BMU,2008,0.09,3.76,5.87,12.01,4.36
Bermuda,BMU,2009,0.09,3.77,5.77,11.95,4.38
Bermuda,BMU,2010,0.09,3.8,5.76,11.9,4.43
Bermuda,BMU,2011,0.08,3.79,5.6,11.71,4.42
Bermuda,BMU,2012,0.08,3.79,5.52,11.62,4.44
Bermuda,BMU,2013,0.08,3.81,5.43,11.56,4.47
Bermuda,BMU,2014,0.08,3.68,5.34,11.4,4.42
Bermuda,BMU,2015,0.08,3.66,5.2,11.21,4.4
Bermuda,BMU,2016,0.08,3.73,5.09,10.93,4.42
Bermuda,BMU,2017,0.08,3.68,5.12,10.94,4.46
Bermuda,BMU,2018,0.08,3.65,5.09,10.86,4.49
Bermuda,BMU,2019,0.08,3.61,5.04,10.75,4.49
Bhutan,BTN,1990,0.28,8.89,16.53,19.49,6.03
Bhutan,BTN,1991,0.3,8.9,16.27,19.39,6.06
Bhutan,BTN,1992,0.3,8.83,15.92,19.26,6.05
Bhutan,BTN,1993,0.31,8.68,15.5,19.06,5.99
Bhutan,BTN,1994,0.32,8.58,15.19,19,5.97
Bhutan,BTN,1995,0.34,8.49,14.93,18.96,5.96
Bhutan,BTN,1996,0.34,8.19,14.33,18.73,5.81
Bhutan,BTN,1997,0.35,8.11,14.13,18.8,5.81
Bhutan,BTN,1998,0.35,8.01,13.98,19,5.81
Bhutan,BTN,1999,0.29,7.62,13.48,18.92,5.6
Bhutan,BTN,2000,0.35,7.64,13.46,19.09,5.68
Bhutan,BTN,2001,0.32,7.36,13.11,19.08,5.56
Bhutan,BTN,2002,0.3,7.06,12.74,19.07,5.42
Bhutan,BTN,2003,0.32,6.96,12.6,19.2,5.43
Bhutan,BTN,2004,0.33,6.77,12.34,19.21,5.37
Bhutan,BTN,2005,0.32,6.64,12.16,19.31,5.34
Bhutan,BTN,2006,0.3,6.44,11.95,19.35,5.27
Bhutan,BTN,2007,0.32,6.32,11.78,19.42,5.25
Bhutan,BTN,2008,0.32,6.17,11.6,19.49,5.2
Bhutan,BTN,2009,0.3,6.07,11.51,19.68,5.2
Bhutan,BTN,2010,0.31,5.99,11.37,19.75,5.19
Bhutan,BTN,2011,0.3,5.92,11.25,19.86,5.19
Bhutan,BTN,2012,0.3,5.87,11.15,20.01,5.21
Bhutan,BTN,2013,0.3,5.83,11.07,20.15,5.24
Bhutan,BTN,2014,0.29,5.79,10.99,20.26,5.26
Bhutan,BTN,2015,0.29,5.77,10.92,20.31,5.3
Bhutan,BTN,2016,0.29,5.73,10.83,20.18,5.31
Bhutan,BTN,2017,0.29,5.66,10.74,20.02,5.32
Bhutan,BTN,2018,0.29,5.64,10.73,20.18,5.37
Bhutan,BTN,2019,0.28,5.61,10.75,20.58,5.43
Bolivia,BOL,1990,0.83,9.41,13.42,13.54,6.07
Bolivia,BOL,1991,0.85,9.51,13.49,13.73,6.15
Bolivia,BOL,1992,0.88,9.63,13.48,13.88,6.24
Bolivia,BOL,1993,0.9,9.77,13.54,14.09,6.35
Bolivia,BOL,1994,0.92,9.78,13.39,14.15,6.38
Bolivia,BOL,1995,0.93,9.9,13.51,14.36,6.49
Bolivia,BOL,1996,0.94,9.86,13.39,14.39,6.5
Bolivia,BOL,1997,0.97,10.08,13.68,14.75,6.69
Bolivia,BOL,1998,0.99,10.11,13.77,14.94,6.77
Bolivia,BOL,1999,1,10.08,13.78,15.03,6.8
Bolivia,BOL,2000,1.02,10.08,13.77,15.13,6.86
Bolivia,BOL,2001,1.01,9.91,13.58,15.08,6.8
Bolivia,BOL,2002,1.03,9.88,13.41,15.03,6.83
Bolivia,BOL,2003,1.02,9.67,13.2,14.97,6.77
Bolivia,BOL,2004,1.01,9.48,12.92,14.87,6.7
Bolivia,BOL,2005,1,9.32,12.7,14.78,6.65
Bolivia,BOL,2006,0.98,9.13,12.57,14.81,6.6
Bolivia,BOL,2007,0.99,9.14,12.52,14.84,6.67
Bolivia,BOL,2008,0.97,9.05,12.5,14.94,6.68
Bolivia,BOL,2009,0.96,8.94,12.48,15.05,6.67
Bolivia,BOL,2010,0.94,8.79,12.48,15.2,6.64
Bolivia,BOL,2011,0.92,8.62,12.47,15.32,6.59
Bolivia,BOL,2012,0.89,8.44,12.46,15.38,6.52
Bolivia,BOL,2013,0.85,8.26,12.43,15.4,6.44
Bolivia,BOL,2014,0.81,8.06,12.38,15.41,6.35
Bolivia,BOL,2015,0.79,8.01,12.43,15.53,6.34
Bolivia,BOL,2016,0.77,8.05,12.49,15.68,6.38
Bolivia,BOL,2017,0.74,7.96,12.48,15.74,6.35
Bolivia,BOL,2018,0.71,7.84,12.44,15.71,6.29
Bolivia,BOL,2019,0.68,7.68,12.28,15.46,6.18
Bosnia and Herzegovina,BIH,1990,1.02,12.63,14.6,20.65,10.38
Bosnia and Herzegovina,BIH,1991,1.18,15.43,15.83,21.07,12.2
Bosnia and Herzegovina,BIH,1992,1.23,15.78,15.69,20.72,12.42
Bosnia and Herzegovina,BIH,1993,1.11,14.74,15.83,20.91,11.97
Bosnia and Herzegovina,BIH,1994,1.07,14.49,15.76,20.78,11.9
Bosnia and Herzegovina,BIH,1995,1.02,13.98,15.57,20.49,11.69
Bosnia and Herzegovina,BIH,1996,0.92,13.09,14.96,19.91,11.14
Bosnia and Herzegovina,BIH,1997,0.84,12.49,14.25,19.16,10.67
Bosnia and Herzegovina,BIH,1998,0.75,11.5,13.14,18.06,9.89
Bosnia and Herzegovina,BIH,1999,0.67,10.99,12.88,17.96,9.62
Bosnia and Herzegovina,BIH,2000,0.66,11.2,13.42,18.6,9.96
Bosnia and Herzegovina,BIH,2001,0.66,11.35,13.99,19.75,10.31
Bosnia and Herzegovina,BIH,2002,0.66,11.31,14.77,21.18,10.61
Bosnia and Herzegovina,BIH,2003,0.47,10.94,15.06,22.35,10.6
Bosnia and Herzegovina,BIH,2004,0.5,10.74,15.16,22.63,10.63
Bosnia and Herzegovina,BIH,2005,0.68,11.25,16.52,23.79,11.41
Bosnia and Herzegovina,BIH,2006,0.69,10.98,16.31,23.32,11.28
Bosnia and Herzegovina,BIH,2007,0.67,11.71,17.42,24.17,12.06
Bosnia and Herzegovina,BIH,2008,0.62,11.02,16.04,22.79,11.36
Bosnia and Herzegovina,BIH,2009,0.48,10.7,15.81,22.64,11.21
Bosnia and Herzegovina,BIH,2010,0.43,10.32,15.36,22.42,10.99
Bosnia and Herzegovina,BIH,2011,0.45,10.17,15.22,22.69,11
Bosnia and Herzegovina,BIH,2012,0.59,9.84,14.72,22.65,10.81
Bosnia and Herzegovina,BIH,2013,0.65,9.96,14.82,22.96,11
Bosnia and Herzegovina,BIH,2014,0.63,9.88,14.65,23.4,11.02
Bosnia and Herzegovina,BIH,2015,0.73,10.18,14.61,23.4,11.22
Bosnia and Herzegovina,BIH,2016,0.68,10,14.24,22.55,11
Bosnia and Herzegovina,BIH,2017,0.6,9.87,14.17,22.37,10.96
Bosnia and Herzegovina,BIH,2018,0.58,9.85,14.19,22.48,11.03
Bosnia and Herzegovina,BIH,2019,0.57,9.82,14.19,22.5,11.08
Botswana,BWA,1990,0.2,18.84,35.94,42.97,12.44
Botswana,BWA,1991,0.2,20.1,37.27,43.61,13.25
Botswana,BWA,1992,0.21,21.95,39.24,44.71,14.42
Botswana,BWA,1993,0.21,24,41.3,45.73,15.72
Botswana,BWA,1994,0.22,26.42,44.02,47,17.26
Botswana,BWA,1995,0.23,28.65,47.28,48.5,18.79
Botswana,BWA,1996,0.23,30.27,50.49,49.57,20.02
Botswana,BWA,1997,0.23,31.79,53.34,50.22,21.17
Botswana,BWA,1998,0.25,33.45,55.78,50.78,22.39
Botswana,BWA,1999,0.25,34.29,57.41,51.05,23.15
Botswana,BWA,2000,0.25,35.03,58.69,51.31,23.8
Botswana,BWA,2001,0.25,35.12,59.15,51.23,24.07
Botswana,BWA,2002,0.24,35.18,59.55,51.41,24.32
Botswana,BWA,2003,0.23,34.01,57.85,50.55,23.73
Botswana,BWA,2004,0.22,32.21,54.82,49.14,22.68
Botswana,BWA,2005,0.21,30.11,51.33,47.56,21.43
Botswana,BWA,2006,0.21,28.98,48.86,46.37,20.78
Botswana,BWA,2007,0.2,27.3,45.43,44.8,19.74
Botswana,BWA,2008,0.19,26.95,43.63,44,19.55
Botswana,BWA,2009,0.19,26.38,42.07,43.35,19.25
Botswana,BWA,2010,0.21,26.18,41.13,43.12,19.22
Botswana,BWA,2011,0.2,25.75,40.02,42.83,19.02
Botswana,BWA,2012,0.2,25,38.71,42.43,18.59
Botswana,BWA,2013,0.2,24.34,37.58,42.07,18.22
Botswana,BWA,2014,0.21,23.67,36.54,41.74,17.85
Botswana,BWA,2015,0.21,23.38,35.94,41.77,17.73
Botswana,BWA,2016,0.21,22.78,35.07,41.57,17.4
Botswana,BWA,2017,0.22,22.73,34.67,41.5,17.44
Botswana,BWA,2018,0.22,22.65,34.2,41.39,17.45
Botswana,BWA,2019,0.22,22.24,33.46,41.09,17.24
Brazil,BRA,1990,0.34,8.74,11.45,14.88,6.21
Brazil,BRA,1991,0.33,8.44,11.09,14.4,6.05
Brazil,BRA,1992,0.33,8.26,10.88,14.17,5.97
Brazil,BRA,1993,0.34,8.27,10.86,14.31,6.03
Brazil,BRA,1994,0.35,8.18,10.57,13.89,6
Brazil,BRA,1995,0.36,8.04,10.23,13.23,5.92
Brazil,BRA,1996,0.37,8,10.09,12.71,5.92
Brazil,BRA,1997,0.36,8.05,10.19,12.29,6
Brazil,BRA,1998,0.35,8.18,10.56,12.23,6.16
Brazil,BRA,1999,0.35,8.18,10.56,11.83,6.2
Brazil,BRA,2000,0.35,8.1,10.51,11.57,6.2
Brazil,BRA,2001,0.38,8.09,10.34,11.38,6.21
Brazil,BRA,2002,0.39,8.07,10.12,11.22,6.22
Brazil,BRA,2003,0.39,8.03,10.02,11.07,6.23
Brazil,BRA,2004,0.4,8.09,10.05,10.97,6.3
Brazil,BRA,2005,0.41,8.04,9.96,10.7,6.3
Brazil,BRA,2006,0.42,8.07,9.85,10.48,6.33
Brazil,BRA,2007,0.43,8.04,9.64,10.42,6.33
Brazil,BRA,2008,0.43,7.98,9.39,10.29,6.3
Brazil,BRA,2009,0.44,7.95,9.15,10.24,6.28
Brazil,BRA,2010,0.45,7.91,8.99,10.26,6.27
Brazil,BRA,2011,0.46,7.99,9,10.18,6.36
Brazil,BRA,2012,0.48,7.99,8.95,9.99,6.37
Brazil,BRA,2013,0.5,7.96,8.91,9.86,6.39
Brazil,BRA,2014,0.5,7.91,8.84,9.69,6.38
Brazil,BRA,2015,0.49,7.87,8.92,9.7,6.4
Brazil,BRA,2016,0.49,7.99,9.12,9.82,6.53
Brazil,BRA,2017,0.48,7.8,8.96,9.64,6.42
Brazil,BRA,2018,0.46,7.65,8.63,9.43,6.29
Brazil,BRA,2019,0.44,7.54,8.49,9.37,6.23
Brunei,BRN,1990,0.22,6.87,8.23,16.4,4.74
Brunei,BRN,1991,0.2,6.72,8.02,15.48,4.65
Brunei,BRN,1992,0.18,6.6,7.76,14.93,4.57
Brunei,BRN,1993,0.16,6.43,7.41,14.38,4.46
Brunei,BRN,1994,0.16,6.23,6.84,12.75,4.3
Brunei,BRN,1995,0.15,6.13,6.46,11.98,4.23
Brunei,BRN,1996,0.13,6.08,6.08,10.78,4.17
Brunei,BRN,1997,0.13,5.73,6.09,10.97,3.99
Brunei,BRN,1998,0.16,5.21,6.21,11.83,3.73
Brunei,BRN,1999,0.17,4.84,6.29,12.55,3.55
Brunei,BRN,2000,0.17,4.63,6.38,13.1,3.47
Brunei,BRN,2001,0.17,4.61,6.5,13.4,3.49
Brunei,BRN,2002,0.19,4.78,6.56,14.83,3.66
Brunei,BRN,2003,0.21,5.06,6.67,16.9,3.9
Brunei,BRN,2004,0.21,5.21,6.89,17.97,4.06
Brunei,BRN,2005,0.22,5.25,7.24,18.88,4.17
Brunei,BRN,2006,0.21,5.32,7.38,19.3,4.27
Brunei,BRN,2007,0.19,5.51,7.36,19.15,4.41
Brunei,BRN,2008,0.15,5.47,7.44,19.42,4.44
Brunei,BRN,2009,0.16,5.36,7.74,20.64,4.47
Brunei,BRN,2010,0.18,5.43,8.07,21.26,4.61
Brunei,BRN,2011,0.18,5.7,8.12,20.8,4.82
Brunei,BRN,2012,0.18,5.94,8.09,20.52,5.01
Brunei,BRN,2013,0.21,6.07,8.18,21.32,5.17
Brunei,BRN,2014,0.22,6.13,8.16,21.34,5.24
Brunei,BRN,2015,0.21,6.06,8.31,21.13,5.26
Brunei,BRN,2016,0.2,6.06,8.43,21.05,5.32
Brunei,BRN,2017,0.2,6.2,8.38,20.78,5.45
Brunei,BRN,2018,0.19,6.29,8.39,20.52,5.54
Brunei,BRN,2019,0.18,6.35,8.44,20.13,5.62
Bulgaria,BGR,1990,1.75,16.55,29.04,69.9,20.59
